------------ Process 1 BUFFER -----------
(253, 84, 308)
(472, 493, 360)
(364, 280, 391)
(450, 345, 126)
(257, 428, 119)
(368, 388, 140)
(472, 65, 445)
(303, 37, 439)
(300, 192, 473)
(249, 481, 470)
(305, 41, 265)
(446, 409, 154)
(472, 348, 159)
(258, 85, 122)
(253, 385, 315)
(227, 465, 162)
(391, 466, 94)
(265, 86, 162)
(318, 262, 385)
(295, 145, 66)
(439, 270, 86)
(359, 495, 251)
(370, 178, 2)
(285, 374, 11)
(285, 192, 274)
(229, 406, 48)
(336, 103, 21)
(281, 332, 196)
(283, 117, 70)
(294, 403, 262)
(333, 97, 208)
(242, 185, 269)
(422, 361, 455)
(264, 90, 362)
(313, 426, 465)
(334, 456, 427)
(352, 237, 260)
(381, 384, 355)
(468, 217, 452)
(447, 382, 499)
(403, 147, 89)
(265, 460, 16)
(230, 294, 472)
(418, 195, 230)
(296, 314, 45)
(432, 164, 147)
(385, 341, 107)
(312, 266, 234)
(271, 482, 39)
(261, 5, 232)
(399, 119, 190)
(496, 248, 378)
(389, 351, 226)
(429, 163, 492)
(457, 311, 267)
(365, 476, 226)
(388, 408, 333)
(457, 294, 433)
(230, 100, 97)
(425, 57, 409)
(419, 39, 133)
(343, 83, 51)
(258, 119, 251)
(289, 478, 363)
(485, 248, 485)
(261, 219, 264)
(312, 396, 426)
(269, 155, 45)
(497, 137, 326)
(361, 230, 35)
(325, 421, 169)
(348, 21, 497)
(294, 6, 245)
(279, 124, 122)
(460, 385, 342)
(224, 198, 238)
(370, 348, 109)
(405, 173, 30)
(318, 95, 183)
(441, 55, 69)
(283, 280, 267)
(415, 128, 225)
(227, 97, 71)
(286, 415, 166)
(469, 357, 222)
(306, 162, 434)
(267, 233, 236)
(478, 269, 280)
(272, 89, 253)
(265, 71, 123)
(487, 110, 263)
(490, 416, 425)
(425, 458, 3)
(489, 225, 237)
(225, 204, 6)
(235, 16, 9)
(488, 44, 325)
(339, 143, 428)
(229, 396, 110)
(493, 387, 27)
(419, 313, 486)
(422, 302, 211)
(420, 96, 364)
(348, 202, 273)
(348, 431, 170)
(459, 425, 58)
(486, 344, 371)
(472, 267, 174)
(262, 178, 5)
(438, 273, 262)
(298, 391, 494)
(469, 350, 419)
(399, 310, 31)
(276, 96, 51)
(280, 457, 198)
(381, 176, 132)
(412, 250, 127)
(371, 26, 223)
(422, 38, 81)
(356, 478, 318)
(232, 378, 348)
(297, 160, 78)
(482, 393, 11)
(319, 249, 489)
(237, 80, 49)
(261, 428, 190)
(435, 410, 83)
(447, 229, 333)
(437, 367, 182)
(335, 481, 206)
(351, 322, 370)
(434, 269, 100)
(268, 206, 468)
(450, 314, 73)
(273, 175, 166)
(278, 342, 188)
(309, 3, 75)
(270, 354, 398)
(241, 58, 374)
(284, 222, 161)
(296, 237, 273)
(359, 15, 115)
(252, 473, 52)
(414, 21, 48)
(251, 236, 214)
(389, 32, 452)
(278, 440, 293)
(398, 64, 388)
(371, 86, 125)
(455, 339, 293)
(285, 92, 266)
(338, 6, 288)
(386, 258, 25)
(314, 488, 455)
(329, 494, 317)
(433, 450, 156)
(226, 235, 248)
(493, 73, 255)
(282, 460, 14)
(307, 62, 162)
(365, 115, 473)
(315, 137, 64)
(425, 139, 166)
(358, 94, 304)
(332, 410, 441)
(396, 116, 393)
(449, 278, 49)
(361, 481, 34)
(268, 1, 453)
(384, 285, 160)
